AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
7706 8351 8878 8084 8695 8008 9732 9519 8812 8739 8161 8524 10104 8537 8507
7707 8345 8878 8088 8693 8001 9732 9530 8829 8740 8161 8528 10103 8541 8505
7708 8348 8876 8081 8697 8001 9732 9525 8825 8745 8161 8529 10102 8539 8505
7709 8352 8875 8077 8700 8005 9735 9521 8808 8732 8161 8529 10103 8536 8506
7710 8350 8878 8079 8698 8007 9743 9533 8799 8711 8161 8528 10103 8540 8508
7711 8345 8879 8077 8695 8005 9754 9541 8807 8723 8161 8525 10101 8542 8508
7712 8345 8875 8079 8693 8002 9751 9529 8799 8734 8161 8527 10103 8542 8505
7713 8346 8874 8080 8690 8005 9729 9500 8754 8704 8161 8530 10102 8540 8502
7714 8347 8877 8078 8693 8006 9712 9482 8716 8671 8161 8527 10098 8536 8507
7715 8349 8876 8081 8700 8005 9709 9487 8719 8672 8161 8528 10100 8534 8507
7716 8343 8874 8082 8695 8006 9709 9493 8743 8696 8161 8531 10108 8538 8501
7717 8343 8877 8076 8692 8006 9704 9490 8756 8717 8161 8529 10114 8540 8505
7718 8351 8877 8075 8697 8006 9714 9496 8768 8728 8161 8528 10109 8538 8509
7719 8352 8874 8078 8698 8006 9732 9517 8794 8739 8161 8531 10104 8541 8505
7720 8347 8874 8075 8694 8004 9721 9519 8794 8735 8161 8528 10103 8543 8505
7721 8344 8874 8076 8696 8006 9696 9487 8749 8706 8161 8524 10104 8540 8507
7722 8346 8873 8082 8699 8008 9677 9454 8697 8663 8161 8527 10105 8541 8505
7723 8346 8872 8082 8692 8003 9643 9423 8648 8609 8161 8528 10102 8542 8503
7724 8347 8874 8078 8690 8000 9633 9419 8645 8607 8161 8524 10100 8540 8506
7725 8347 8877 8080 8698 8008 9639 9421 8672 8634 8161 8523 10104 8541 8508
7726 8347 8876 8082 8699 8011 9509 9292 8560 8520 8161 8526 10106 8541 8505
7727 8346 8873 8076 8690 8004 9307 9088 8346 8324 8161 8529 10104 8537 8503
7728 8344 8872 8073 8691 8003 9263 9028 8262 8270 8161 8531 10104 8534 8503
7729 8344 8874 8074 8700 8009 9314 9074 8289 8309 8161 8529 10104 8540 8505
7730 8347 8873 8074 8697 8011 9303 9073 8280 8303 8161 8525 10109 8546 8508
7731 8348 8866 8073 8695 8004 9291 9067 8278 8314 8161 8527 10110 8545 8501
7732 8348 8865 8078 8700 8002 9312 9082 8313 8356 8161 8528 10103 8540 8498
7733 8349 8873 8079 8696 8005 9313 9069 8330 8368 8161 8526 10100 8539 8506
7734 8350 8877 8072 8689 8009 9314 9064 8336 8370 8161 8525 10106 8539 8509
7735 8350 8875 8071 8693 8013 9332 9083 8355 8381 8161 8527 10110 8539 8505
7736 8347 8871 8077 8697 8009 9339 9094 8376 8391 8161 8528 10104 8539 8505
7737 8345 8874 8081 8691 8010 9323 9085 8358 8371 8161 8528 10100 8536 8510
7738 8348 8879 8077 8692 8012 9308 9081 8314 8336 8161 8529 10101 8535 8510
7739 8350 8874 8075 8699 8003 9317 9097 8295 8325 8161 8530 10106 8536 8507
7740 8350 8869 8083 8700 8000 9327 9098 8291 8322 8161 8529 10112 8540 8505
7741 8346 8872 8083 8692 8007 9325 9081 8301 8315 8161 8528 10111 8538 8507
7742 8346 8874 8076 8689 8005 9327 9091 8338 8341 8161 8529 10109 8536 8508
7743 8351 8873 8075 8696 7997 9339 9117 8371 8378 8161 8530 10108 8541 8505
7744 8350 8869 8077 8695 8002 9345 9120 8380 8379 8161 8525 10105 8542 8504
7745 8346 8869 8077 8690 8007 9340 9116 8389 8380 8161 8523 10105 8539 8506
7746 8348 8871 8076 8693 8003 9338 9122 8402 8406 8161 8525 10105 8538 8507
7747 8349 8872 8076 8698 8000 9350 9124 8400 8417 8161 8527 10101 8539 8507
7748 8347 8871 8076 8698 8009 9355 9119 8380 8397 8162 8526 10100 8540 8503
7749 8348 8873 8076 8696 8014 9352 9114 8350 8370 8162 8525 10104 8539 8500
7750 8351 8874 8076 8694 8008 9354 9105 8328 8361 8161 8525 10106 8537 8502
7751 8348 8870 8075 8695 8005 9345 9103 8322 8362 8162 8526 10106 8536 8503
7752 8346 8870 8074 8697 8008 9349 9118 8332 8366 8162 8528 10105 8537 8504
7753 8353 8875 8079 8696 8011 9369 9136 8350 8373 8157 8526 10105 8536 8506
7754 8352 8874 8081 8694 8008 9352 9130 8346 8359 8155 8526 10104 8538 8505
7755 8346 8871 8077 8693 8002 9300 9093 8317 8326 8157 8528 10103 8540 8504
7756 8348 8869 8076 8695 8002 9283 9062 8305 8314 8154 8527 10103 8539 8507
7757 8352 8870 8077 8698 8005 9300 9063 8317 8329 8154 8527 10102 8537 8505
7758 8349 8871 8073 8697 8008 9302 9074 8331 8345 8158 8528 10101 8538 8505
7759 8343 8868 8073 8695 8008 9307 9083 8354 8347 8158 8528 10101 8539 8506
7760 8347 8868 8080 8696 8006 9318 9091 8368 8335 8155 8526 10102 8539 8502
7761 8352 8869 8081 8694 8007 9311 9099 8349 8324 8156 8525 10100 8539 8502
7762 8349 8869 8077 8690 8008 9306 9114 8338 8333 8156 8526 10100 8538 8503
7763 8347 8872 8079 8695 8005 9321 9125 8346 8334 8156 8527 10104 8538 8505
7764 8349 8874 8079 8700 8002 9339 9119 8337 8329 8156 8526 10101 8541 8507
7765 8347 8873 8076 8696 8005 9339 9107 8329 8345 8156 8527 10094 8541 8505
7766 8348 8871 8080 8694 8006 9333 9107 8340 8356 8156 8529 10096 8538 8500
7767 8353 8867 8083 8696 8006 9330 9116 8354 8351 8156 8525 10104 8540 8503
7768 8352 8867 8078 8695 8011 9331 9120 8355 8345 8156 8520 10105 8543 8510
7769 8344 8874 8072 8696 8010 9339 9129 8359 8352 8156 8526 10102 8540 8504
7770 8343 8876 8076 8696 8004 9352 9147 8379 8370 8156 8529 10102 8537 8502
7771 8350 8870 8081 8694 8005 9355 9153 8390 8373 8156 8527 10103 8541 8509
7772 8351 8866 8077 8697 8007 9347 9136 8377 8363 8156 8529 10099 8542 8505
7773 8346 8872 8078 8699 8000 9341 9121 8372 8365 8156 8529 10102 8539 8500
7774 8347 8878 8083 8696 8001 9341 9124 8382 8377 8156 8526 10108 8538 8504
7775 8350 8877 8081 8692 8009 9347 9130 8382 8369 8156 8527 10105 8541 8506
7776 8348 8872 8074 8692 8011 9356 9127 8392 8360 8156 8529 10101 8542 8503
7777 8344 8871 8075 8695 8008 9361 9130 8422 8382 8156 8527 10103 8540 8502
7778 8347 8873 8086 8699 8008 9375 9157 8448 8414 8156 8526 10103 8539 8505
7779 8346 8873 8088 8697 8008 9397 9183 8470 8433 8156 8527 10099 8540 8506
7780 8344 8869 8079 8694 8004 9404 9180 8477 8433 8156 8527 10099 8541 8507
7781 8346 8871 8075 8695 8003 9392 9164 8459 8424 8156 8528 10104 8540 8509
7782 8348 8877 8077 8697 8004 9381 9164 8435 8408 8156 8527 10103 8536 8510
7783 8345 8875 8081 8700 8009 9386 9176 8430 8394 8156 8525 10101 8536 8509
7784 8345 8873 8081 8697 8012 9402 9180 8430 8402 8156 8528 10103 8541 8508
7785 8348 8875 8077 8693 8008 9410 9180 8426 8412 8156 8528 10101 8540 8507
7786 8349 8873 8076 8695 8008 9411 9182 8433 8416 8156 8526 10101 8537 8503
7787 8346 8868 8077 8692 8009 9423 9186 8457 8427 8157 8527 10101 8538 8504
7788 8345 8869 8078 8688 8008 9438 9196 8494 8453 8158 8528 10103 8537 8507
7789 8351 8871 8080 8691 8008 9438 9213 8524 8476 8157 8527 10105 8539 8506
7790 8354 8868 8076 8694 8006 9435 9223 8537 8479 8157 8525 10102 8544 8504
7791 8349 8873 8073 8693 8003 9431 9219 8523 8462 8157 8525 10102 8543 8506
7792 8345 8876 8076 8693 8005 9423 9211 8494 8434 8156 8526 10104 8538 8506
7793 8346 8871 8075 8693 8003 9412 9210 8484 8421 8156 8527 10102 8539 8505
7794 8344 8869 8073 8693 8002 9402 9210 8489 8427 8156 8527 10100 8538 8505
7795 8344 8871 8074 8694 8008 9405 9203 8482 8429 8156 8526 10105 8537 8506
7796 8351 8871 8076 8695 8010 9417 9196 8465 8423 8156 8527 10111 8537 8508
7797 8348 8873 8076 8695 8007 9425 9205 8471 8430 8156 8529 10105 8536 8505
7798 8342 8872 8077 8696 8005 9436 9220 8497 8453 8156 8527 10103 8537 8504
7799 8347 8870 8078 8697 8006 9445 9219 8508 8471 8156 8525 10110 8542 8509
7800 8350 8875 8079 8696 8007 9442 9217 8499 8468 8156 8529 10111 8540 8511
7801 8347 8876 8080 8695 8007 9444 9233 8497 8459 8156 8527 10105 8537 8508
7802 8346 8869 8080 8696 8008 9452 9243 8509 8466 8156 8523 10103 8539 8508
7803 8347 8869 8078 8693 8007 9449 9236 8511 8475 8156 8527 10104 8540 8505
7804 8343 8875 8075 8694 8006 9444 9236 8495 8468 8156 8529 10105 8537 8505
7805 8342 8870 8073 8700 8007 9446 9241 8487 8461 8156 8526 10107 8536 8508
7806 8346 8869 8074 8699 8009 9439 9226 8486 8459 8156 8528 10103 8538 8506
7807 8348 8878 8075 8691 8008 9438 9216 8492 8451 8156 8528 10102 8540 8506
7808 8347 8879 8076 8692 8008 9449 9230 8508 8451 8156 8524 10108 8538 8508
7809 8346 8870 8075 8696 8013 9441 9230 8511 8456 8156 8524 10106 8541 8506
7810 8343 8868 8072 8697 8009 9423 9217 8500 8455 8156 8529 10102 8547 8506
7811 8344 8872 8077 8699 8001 9436 9232 8512 8460 8156 8530 10105 8545 8509
7812 8347 8870 8080 8700 8006 9455 9248 8530 8465 8156 8529 10112 8542 8508
7813 8350 8871 8077 8697 8013 9448 9241 8523 8470 8156 8527 10107 8545 8507
7814 8351 8875 8075 8696 8009 9441 9231 8514 8469 8156 8523 10100 8540 8505
7815 8346 8874 8076 8696 8003 9444 9220 8506 8454 8156 8525 10102 8534 8501
7816 8344 8873 8080 8696 8003 9443 9210 8482 8448 8156 8531 10102 8539 8505
7817 8347 8874 8083 8698 8007 9437 9204 8463 8463 8156 8529 10099 8544 8510
7818 8343 8869 8075 8697 8008 9436 9202 8470 8472 8156 8525 10100 8538 8506
7819 8338 8866 8072 8695 8008 9443 9204 8483 8469 8156 8524 10106 8537 8504
7820 8342 8868 8078 8694 8010 9460 9215 8489 8470 8156 8526 10108 8539 8504
7821 8343 8869 8075 8696 8011 9463 9227 8507 8480 8156 8526 10106 8539 8504
7822 8345 8874 8070 8696 8010 9449 9229 8527 8485 8156 8526 10106 8537 8509
7823 8348 8875 8078 8691 8008 9452 9232 8527 8476 8156 8526 10103 8535 8509
7824 8345 8867 8084 8692 8005 9462 9238 8522 8471 8156 8526 10099 8538 8505
7825 8344 8868 8081 8701 8002 9454 9237 8521 8477 8156 8528 10102 8542 8507
7826 8349 8874 8079 8700 8001 9445 9229 8518 8480 8156 8524 10111 8539 8509
7827 8347 8874 8080 8692 8004 9447 9233 8526 8484 8156 8523 10110 8537 8509
7828 8344 8871 8075 8696 8011 9455 9243 8539 8492 8156 8528 10103 8541 8509
7829 8348 8872 8072 8703 8011 9465 9248 8539 8488 8156 8531 10102 8543 8512
7830 8351 8876 8078 8697 8005 9467 9261 8546 8479 8156 8526 10106 8539 8511
7831 8351 8875 8080 8692 8005 9473 9278 8560 8487 8156 8526 10101 8536 8504
7832 8350 8872 8077 8698 8012 9485 9279 8553 8494 8156 8531 10098 8541 8505
7833 8346 8873 8076 8702 8013 9481 9260 8531 8486 8156 8526 10102 8545 8510
7834 8343 8873 8076 8696 8008 9470 9249 8528 8484 8156 8521 10103 8545 8510
7835 8344 8871 8075 8694 8004 9470 9258 8550 8499 8156 8528 10103 8545 8508
7836 8344 8873 8075 8700 8001 9472 9267 8558 8505 8156 8528 10102 8543 8508
7837 8347 8875 8076 8699 7999 9472 9265 8547 8492 8156 8520 10102 8541 8506
7838 8353 8870 8076 8692 8002 9473 9264 8552 8491 8156 8523 10102 8543 8506
7839 8351 8869 8081 8694 8008 9468 9272 8572 8501 8156 8530 10100 8541 8507
7840 8345 8869 8080 8697 8010 9460 9271 8572 8502 8156 8527 10097 8538 8504
7841 8343 8868 8074 8694 8006 9462 9266 8561 8509 8156 8526 10101 8538 8504
7842 8347 8872 8078 8690 8006 9469 9268 8557 8515 8156 8532 10104 8538 8508
7843 8350 8876 8084 8692 8011 9475 9267 8554 8502 8156 8528 10100 8540 8509
7844 8351 8872 8079 8693 8012 9477 9268 8551 8489 8156 8521 10100 8541 8506
7845 8349 8870 8074 8692 8007 9479 9275 8550 8490 8156 8526 10103 8538 8505
7846 8345 8874 8076 8695 8006 9489 9280 8556 8490 8156 8530 10102 8538 8506
7847 8344 8874 8080 8700 8009 9495 9285 8564 8489 8156 8525 10104 8540 8507
7848 8345 8872 8077 8698 8009 9490 9292 8561 8486 8156 8524 10106 8538 8506
7849 8346 8873 8075 8693 8002 9488 9289 8551 8477 8156 8531 10104 8539 8506
7850 8349 8872 8078 8699 8000 9489 9275 8530 8469 8156 8529 10107 8545 8507
7851 8344 8871 8076 8700 8006 9488 9266 8509 8471 8156 8520 10106 8543 8507
7852 8342 8873 8073 8693 8009 9485 9261 8501 8468 8156 8524 10101 8540 8506
7853 8349 8873 8073 8692 8009 9478 9255 8505 8460 8156 8530 10103 8540 8509
7854 8350 8872 8074 8699 8009 9472 9255 8506 8462 8156 8526 10103 8539 8513
7855 8344 8873 8077 8702 8008 9475 9261 8516 8471 8156 8525 10104 8539 8511
7856 8345 8873 8082 8698 8002 9485 9271 8545 8484 8156 8532 10110 8540 8507
7857 8348 8873 8080 8697 8000 9488 9277 8560 8496 8156 8532 10110 8538 8508
7858 8348 8871 8075 8696 8006 9486 9269 8547 8489 8156 8527 10104 8539 8508
7859 8349 8872 8077 8694 8010 9487 9265 8539 8475 8156 8524 10102 8542 8505
7860 8347 8874 8081 8695 8010 9489 9270 8547 8478 8156 8525 10100 8537 8504
7861 8345 8871 8081 8694 8006 9492 9278 8554 8479 8156 8527 10100 8537 8507
7862 8345 8871 8076 8693 8003 9501 9286 8559 8478 8156 8528 10105 8542 8510
7863 8342 8874 8076 8697 8003 9504 9287 8559 8485 8156 8528 10106 8537 8509
7864 8342 8869 8081 8699 8006 9498 9279 8554 8493 8156 8529 10104 8532 8507
7865 8347 8868 8084 8694 8008 9506 9279 8560 8497 8156 8533 10108 8537 8507
7866 8348 8876 8079 8695 8008 9521 9286 8566 8506 8156 8534 10105 8540 8505
7867 8345 8877 8073 8696 8005 9517 9279 8554 8508 8156 8530 10100 8537 8507
7868 8347 8875 8077 8692 8002 9512 9271 8540 8499 8156 8526 10105 8538 8507
7869 8347 8876 8079 8697 8003 9519 9277 8543 8490 8156 8528 10106 8540 8505
7870 8341 8873 8081 8704 8004 9524 9280 8552 8489 8156 8530 10102 8539 8509
7871 8343 8870 8084 8701 8004 9517 9273 8556 8503 8156 8530 10105 8540 8510
7872 8351 8870 8078 8694 8003 9509 9265 8551 8502 8156 8524 10103 8538 8504
7873 8351 8872 8076 8696 8004 9508 9267 8539 8476 8156 8525 10099 8536 8504
7874 8342 8876 8079 8702 8006 9518 9277 8538 8482 8156 8530 10105 8537 8508
7875 8343 8877 8076 8700 8007 9520 9281 8545 8510 8156 8528 10106 8535 8504
7876 8347 8875 8073 8695 8009 9513 9278 8542 8504 8156 8524 10101 8536 8505
7877 8342 8872 8076 8694 8007 9520 9290 8542 8491 8156 8527 10100 8538 8506
7878 8341 8871 8078 8695 8005 9525 9299 8555 8513 8156 8528 10102 8539 8504
7879 8344 8873 8075 8693 8004 9515 9285 8564 8526 8156 8525 10101 8539 8504
7880 8346 8874 8075 8692 8005 9517 9280 8570 8515 8156 8527 10101 8537 8503
7881 8346 8871 8076 8696 8008 9529 9290 8578 8514 8156 8531 10102 8537 8503
7882 8345 8872 8076 8698 8008 9527 9295 8574 8521 8156 8530 10104 8538 8505
7883 8345 8873 8077 8697 8004 9523 9295 8562 8525 8156 8528 10106 8538 8506
7884 8345 8870 8076 8698 8002 9528 9290 8561 8524 8156 8528 10106 8538 8506
7885 8344 8868 8078 8698 8005 9522 9282 8560 8521 8156 8529 10107 8538 8507
7886 8348 8872 8082 8696 8009 9506 9276 8556 8516 8156 8529 10108 8540 8508
7887 8350 8872 8079 8694 8007 9498 9274 8552 8503 8156 8527 10108 8544 8508
7888 8346 8869 8077 8694 8006 9497 9265 8535 8493 8156 8527 10106 8540 8509
7889 8340 8870 8080 8693 8004 9494 9259 8516 8494 8156 8529 10105 8537 8509
7890 8340 8875 8075 8692 8004 9494 9268 8532 8506 8156 8528 10103 8546 8505
7891 8345 8876 8075 8694 8005 9496 9279 8573 8526 8156 8526 10100 8549 8502
7892 8347 8871 8082 8697 8004 9502 9283 8599 8550 8156 8525 10101 8544 8506
7893 8345 8872 8079 8698 8004 9515 9294 8593 8560 8156 8526 10105 8544 8510
7894 8344 8875 8076 8693 8008 9526 9308 8590 8551 8156 8529 10102 8545 8507
7895 8344 8868 8079 8689 8005 9529 9309 8599 8546 8156 8530 10098 8538 8508
7896 8343 8866 8078 8692 8004 9516 9297 8596 8553 8156 8526 10102 8537 8510
7897 8345 8877 8076 8695 8010 9501 9294 8591 8553 8156 8526 10102 8540 8509
7898 8349 8880 8077 8695 8009 9508 9297 8598 8542 8156 8528 10101 8538 8508
7899 8348 8876 8073 8695 8003 9516 9287 8585 8530 8156 8526 10105 8536 8508
7900 8344 8876 8071 8696 8003 9502 9268 8555 8522 8156 8528 10105 8537 8504
7901 8345 8875 8079 8695 8005 9490 9260 8545 8518 8156 8528 10104 8541 8505
7902 8346 8874 8081 8692 8008 9499 9262 8541 8521 8156 8524 10104 8540 8507
7903 8343 8872 8075 8693 8007 9504 9266 8540 8520 8156 8526 10105 8538 8502
7904 8342 8871 8076 8692 8005 9510 9276 8551 8523 8156 8531 10109 8538 8503
7905 8342 8873 8080 8692 8006 9524 9290 8569 8543 8156 8526 10105 8537 8507
7906 8343 8875 8079 8698 8008 9532 9297 8589 8562 8156 8523 10100 8537 8507
7907 8346 8874 8078 8698 8005 9535 9301 8609 8562 8156 8527 10103 8538 8504
7908 8348 8871 8077 8692 8004 9542 9305 8616 8561 8156 8525 10102 8538 8503
7909 8345 8874 8077 8695 8003 9536 9304 8605 8557 8156 8526 10104 8539 8504
7910 8347 8874 8075 8698 8001 9520 9296 8585 8530 8156 8532 10108 8541 8504
7911 8351 8871 8072 8694 8003 9516 9286 8562 8515 8156 8532 10107 8538 8508
7912 8349 8873 8074 8692 8006 9515 9280 8547 8512 8156 8528 10111 8538 8511
7913 8348 8875 8076 8692 8008 9514 9282 8544 8501 8156 8526 10111 8539 8506
7914 8348 8874 8072 8692 8009 9514 9281 8541 8495 8156 8524 10108 8538 8502
7915 8340 8873 8071 8695 8007 9508 9279 8546 8500 8156 8528 10105 8538 8504
7916 8345 8874 8078 8697 8007 9506 9290 8570 8509 8156 8529 10104 8536 8507
7917 8353 8876 8084 8695 8006 9519 9300 8584 8518 8156 8525 10105 8538 8506
7918 8344 8878 8082 8695 8005 9525 9298 8574 8518 8156 8528 10104 8543 8503
7919 8342 8873 8080 8698 8013 9517 9292 8575 8518 8156 8531 10100 8540 8503
7920 8347 8869 8076 8693 8011 9511 9288 8594 8536 8156 8529 10098 8535 8504
7921 8345 8874 8075 8687 7998 9508 9285 8598 8548 8156 8531 10104 8538 8507
7922 8342 8876 8076 8696 8002 9506 9284 8590 8538 8156 8530 10108 8541 8510
7923 8343 8874 8074 8700 8012 9505 9278 8585 8531 8156 8525 10104 8540 8505
7924 8345 8874 8074 8692 8007 9505 9274 8568 8522 8156 8527 10101 8542 8503
7925 8346 8876 8074 8691 8004 9506 9278 8547 8505 8156 8529 10102 8542 8508
7926 8346 8878 8075 8697 8006 9501 9276 8540 8489 8156 8524 10106 8538 8508
7927 8344 8878 8076 8696 8004 9499 9272 8537 8484 8156 8524 10109 8537 8502
7928 8345 8872 8076 8693 8002 9513 9284 8537 8497 8156 8528 10105 8538 8502
7929 8347 8870 8079 8693 8006 9526 9302 8557 8516 8156 8528 10104 8542 8506
7930 8348 8877 8082 8694 8008 9530 9311 8580 8533 8156 8524 10107 8542 8505
7931 8347 8877 8081 8693 8005 9539 9318 8590 8544 8156 8525 10104 8538 8504
7932 8346 8875 8076 8692 8003 9541 9325 8603 8547 8156 8529 10102 8540 8508
7933 8345 8877 8073 8694 8008 9532 9320 8615 8546 8156 8529 10106 8541 8510
7934 8346 8875 8080 8699 8008 9522 9308 8613 8541 8156 8527 10106 8536 8507
7935 8348 8869 8086 8696 8004 9525 9303 8602 8529 8156 8529 10103 8536 8507
7936 8349 8869 8080 8690 8006 9536 9311 8600 8521 8156 8527 10103 8537 8510
7937 8348 8875 8073 8694 8008 9536 9308 8586 8522 8156 8525 10103 8536 8510
7938 8347 8875 8075 8699 8006 9524 9287 8556 8514 8156 8528 10101 8537 8505
7939 8347 8870 8081 8694 8005 9524 9284 8543 8511 8156 8528 10105 8536 8503
7940 8349 8872 8081 8692 8005 9534 9305 8558 8524 8156 8525 10109 8535 8505
7941 8348 8874 8076 8700 8002 9539 9315 8575 8529 8156 8527 10107 8544 8504
7942 8346 8871 8080 8699 8003 9543 9318 8582 8518 8156 8530 10104 8547 8504
7943 8343 8871 8085 8694 8008 9546 9332 8596 8516 8156 8528 10099 8538 8505
7944 8343 8875 8080 8697 8005 9542 9330 8606 8519 8156 8525 10102 8535 8504
7945 8350 8876 8071 8696 8006 9536 9312 8603 8526 8156 8529 10114 8540 8505
7946 8352 8875 8071 8692 8006 9537 9307 8611 8543 8156 8531 10111 8538 8506
7947 8347 8875 8083 8698 8005 9535 9306 8622 8548 8156 8527 10097 8536 8505
7948 8341 8874 8084 8698 8005 9533 9299 8620 8542 8156 8526 10099 8541 8502
7949 8343 8874 8074 8688 8004 9535 9298 8610 8539 8156 8526 10105 8543 8503
7950 8350 8872 8074 8690 8005 9536 9300 8602 8526 8156 8524 10104 8538 8509
7951 8350 8866 8081 8694 8008 9548 9310 8605 8523 8156 8525 10102 8537 8507
7952 8345 8868 8083 8691 8008 9568 9332 8609 8543 8156 8528 10104 8539 8504
7953 8344 8872 8081 8694 8006 9568 9335 8591 8544 8156 8529 10106 8538 8504
7954 8348 8870 8079 8695 8005 9562 9322 8580 8527 8156 8527 10104 8536 8506
7955 8348 8871 8077 8693 8002 9560 9322 8603 8541 8156 8525 10101 8537 8509
7956 8344 8874 8077 8694 8003 9557 9322 8619 8557 8156 8523 10102 8538 8508
7957 8343 8873 8080 8697 8010 9554 9317 8609 8538 8156 8526 10104 8538 8504
7958 8343 8873 8083 8697 8009 9551 9318 8606 8523 8156 8531 10106 8537 8504
7959 8345 8873 8081 8695 8005 9547 9323 8616 8534 8156 8526 10105 8538 8507
7960 8346 8874 8081 8695 8009 9546 9322 8615 8536 8156 8522 10102 8543 8506
7961 8346 8877 8082 8696 8011 9543 9317 8610 8532 8156 8527 10101 8544 8503
7962 8346 8876 8083 8696 8007 9542 9311 8614 8543 8156 8531 10103 8542 8505
7963 8347 8873 8082 8696 8007 9542 9306 8605 8536 8156 8526 10102 8542 8507
7964 8348 8874 8078 8695 8009 9539 9313 8587 8520 8156 8526 10102 8541 8506
7965 8347 8876 8078 8694 8007 9545 9323 8584 8533 8156 8528 10108 8538 8506
7966 8346 8876 8079 8696 8005 9548 9331 8597 8553 8156 8525 10107 8538 8504
7967 8346 8875 8079 8698 8006 9535 9331 8609 8547 8156 8525 10105 8537 8504
7968 8346 8876 8078 8697 8008 9530 9331 8609 8535 8156 8528 10107 8534 8507
7969 8346 8871 8079 8696 8006 9542 9334 8606 8543 8156 8529 10105 8536 8508
7970 8350 8870 8080 8696 8003 9542 9321 8596 8544 8156 8528 10106 8539 8510
7971 8350 8876 8080 8698 8003 9526 9298 8585 8522 8156 8526 10110 8537 8510
7972 8347 8876 8081 8704 8003 9526 9292 8579 8517 8156 8524 10105 8536 8506
7973 8349 8875 8081 8704 8005 9535 9301 8584 8537 8156 8527 10105 8540 8503
7974 8353 8880 8079 8694 8006 9537 9307 8592 8539 8156 8530 10110 8539 8505
7975 8349 8880 8080 8689 8007 9540 9309 8589 8528 8156 8527 10107 8536 8507
7976 8343 8874 8083 8694 8005 9540 9310 8579 8528 8156 8525 10102 8541 8507
7977 8345 8871 8080 8695 8003 9541 9316 8575 8527 8156 8528 10104 8540 8506
7978 8351 8873 8076 8695 8007 9549 9332 8580 8519 8156 8528 10110 8533 8507
7979 8348 8875 8077 8696 8010 9551 9343 8587 8521 8156 8525 10111 8535 8506
7980 8346 8873 8081 8694 8008 9537 9336 8595 8526 8156 8524 10105 8542 8503
7981 8348 8871 8083 8696 8005 9527 9324 8602 8528 8156 8527 10101 8540 8505
7982 8348 8875 8080 8699 8004 9529 9323 8608 8526 8156 8529 10102 8537 8506
7983 8347 8878 8075 8694 8005 9525 9322 8608 8519 8156 8526 10103 8539 8502
7984 8348 8870 8071 8692 8005 9519 9316 8598 8519 8156 8526 10103 8536 8504
7985 8346 8866 8073 8698 8003 9528 9322 8594 8525 8156 8529 10103 8535 8508
7986 8344 8871 8079 8695 8001 9537 9333 8596 8522 8156 8529 10104 8538 8504
7987 8348 8873 8080 8691 8002 9530 9328 8589 8517 8156 8528 10107 8540 8504
7988 8349 8869 8081 8692 8004 9524 9311 8580 8522 8156 8529 10105 8539 8510
7989 8345 8873 8082 8693 8004 9534 9307 8591 8535 8156 8528 10102 8537 8508
7990 8347 8877 8081 8696 8006 9534 9313 8601 8539 8156 8524 10107 8537 8504
7991 8351 8875 8078 8702 8012 9518 9313 8589 8534 8156 8524 10106 8536 8508
7992 8350 8873 8077 8700 8009 9525 9314 8588 8533 8156 8529 10101 8538 8505
7993 8347 8874 8083 8695 8002 9543 9328 8608 8542 8156 8531 10101 8541 8502
7994 8347 8872 8084 8695 8005 9541 9341 8608 8542 8156 8528 10102 8539 8509
7995 8347 8867 8078 8698 8008 9538 9331 8590 8529 8156 8526 10102 8538 8510
7996 8350 8869 8076 8698 8007 9543 9318 8585 8526 8156 8526 10103 8543 8506
7997 8350 8876 8078 8693 8006 9537 9313 8585 8537 8156 8524 10104 8542 8506
7998 8348 8876 8081 8692 8005 9527 9311 8579 8542 8156 8523 10103 8537 8513
7999 8348 8868 8079 8695 8002 9529 9312 8579 8529 8156 8529 10104 8537 8512
8000 8350 8866 8074 8695 8001 9536 9318 8588 8524 8156 8531 10105 8536 8502
8001 8347 8874 8074 8693 8007 9537 9330 8590 8535 8156 8528 10109 8535 8501
8002 8345 8875 8076 8698 8010 9535 9334 8591 8539 8156 8527 10106 8538 8506
8003 8348 8870 8076 8699 8007 9534 9330 8591 8543 8156 8525 10099 8538 8507
8004 8351 8873 8078 8695 8008 9536 9332 8591 8544 8156 8524 10102 8538 8508
8005 8349 8880 8080 8694 8006 9539 9330 8589 8534 8156 8526 10107 8540 8508
8006 8347 8878 8080 8696 8003 9544 9320 8586 8529 8156 8527 10103 8540 8503
8007 8345 8875 8080 8702 8007 9542 9313 8591 8539 8156 8526 10099 8536 8501
8008 8343 8875 8080 8704 8007 9533 9312 8602 8551 8156 8528 10103 8538 8503
8009 8344 8876 8079 8695 8000 9540 9313 8602 8549 8156 8530 10108 8543 8504
8010 8347 8875 8080 8692 8001 9548 9318 8586 8528 8156 8527 10106 8539 8508
8011 8349 8874 8080 8701 8008 9532 9308 8578 8502 8156 8527 10109 8534 8508
8012 8346 8874 8079 8700 8008 9522 9291 8577 8502 8156 8528 10111 8537 8504
8013 8345 8873 8078 8693 8008 9536 9295 8580 8517 8156 8526 10107 8540 8503
8014 8347 8872 8079 8695 8013 9539 9306 8586 8520 8156 8527 10105 8537 8505
8015 8347 8872 8075 8692 8008 9522 9303 8589 8510 8156 8526 10104 8535 8503
