AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
4575 8350 8875 8079 8696 8002 9546 9310 8462 8515 8158 8526 10102 8536 8504
4576 8348 8877 8079 8694 8007 9548 9305 8448 8524 8158 8527 10105 8540 8507
4577 8344 8872 8080 8697 8011 9563 9321 8470 8539 8158 8526 10104 8546 8507
4578 8341 8871 8078 8698 8010 9571 9338 8503 8562 8158 8526 10100 8540 8504
4579 8343 8875 8078 8698 8009 9565 9337 8517 8584 8158 8528 10101 8536 8505
4580 8346 8876 8079 8698 8003 9555 9335 8509 8567 8158 8531 10106 8538 8506
4581 8347 8874 8079 8695 8002 9555 9343 8510 8537 8158 8530 10106 8537 8502
4582 8347 8875 8081 8694 8010 9556 9347 8512 8535 8158 8528 10107 8534 8502
4583 8349 8876 8080 8696 8010 9559 9352 8506 8547 8158 8528 10110 8537 8505
4584 8350 8874 8082 8696 8010 9564 9364 8507 8553 8158 8531 10107 8539 8507
4585 8349 8873 8085 8696 8011 9563 9357 8506 8553 8158 8529 10104 8539 8509
4586 8348 8873 8080 8697 8008 9564 9343 8501 8550 8158 8526 10113 8540 8506
4587 8350 8873 8077 8698 8007 9563 9339 8502 8556 8158 8528 10115 8537 8503
4588 8350 8871 8079 8698 8009 9558 9335 8508 8570 8158 8526 10105 8535 8508
4589 8347 8873 8082 8699 8009 9558 9332 8509 8569 8158 8524 10106 8536 8512
4590 8346 8873 8076 8698 8009 9563 9338 8513 8566 8158 8527 10108 8538 8506
4591 8347 8871 8073 8695 8011 9562 9346 8518 8574 8158 8530 10104 8540 8502
4592 8354 8882 8091 8700 8013 9552 9345 8518 8572 8158 8533 10120 8543 8518
4593 8350 8881 8087 8698 8009 9557 9357 8529 8567 8158 8530 10117 8542 8515
4594 8340 8871 8072 8692 8005 9565 9377 8543 8575 8158 8520 10097 8537 8496
4595 8347 8877 8082 8699 8011 9560 9368 8539 8574 8158 8519 10106 8538 8502
4596 8344 8877 8084 8699 8013 9561 9354 8539 8573 8158 8525 10109 8536 8508
4597 8338 8873 8079 8692 8011 9562 9356 8534 8572 8158 8528 10102 8535 8507
4598 8342 8877 8082 8693 8009 9557 9358 8510 8557 8158 8528 10106 8538 8507
4599 8344 8876 8078 8695 8008 9562 9350 8493 8537 8157 8528 10108 8541 8504
4600 8347 8873 8077 8696 8010 9566 9341 8488 8527 8158 8530 10109 8540 8504
4601 8346 8873 8080 8695 8009 9557 9346 8500 8537 8157 8529 10108 8537 8506
4602 8348 8874 8082 8695 8006 9553 9360 8529 8556 8157 8529 10106 8539 8507
4603 8351 8875 8084 8694 8007 9558 9372 8550 8571 8158 8529 10106 8542 8505
4604 8348 8872 8083 8692 8010 9561 9379 8552 8571 8159 8527 10106 8539 8507
4605 8344 8869 8077 8694 8010 9562 9374 8548 8565 8159 8526 10103 8534 8508
4606 8343 8874 8077 8696 8008 9556 9359 8550 8565 8159 8529 10106 8536 8509
4607 8341 8872 8076 8694 8007 9550 9356 8547 8563 8160 8528 10106 8540 8504
4608 8341 8866 8075 8695 8010 9554 9363 8528 8547 8156 8525 10103 8539 8501
4609 8344 8871 8084 8701 8009 9552 9361 8511 8533 8153 8531 10107 8538 8510
4610 8338 8874 8080 8697 8003 9548 9361 8522 8538 8156 8530 10104 8540 8507
4611 8346 8873 8077 8692 8007 9549 9354 8542 8550 8159 8526 10103 8541 8505
4612 8358 8872 8081 8698 8012 9548 9343 8548 8558 8156 8528 10108 8540 8509
4613 8347 8873 8078 8698 8008 9548 9352 8557 8561 8155 8531 10107 8539 8507
4614 8343 8878 8077 8693 8008 9550 9358 8556 8553 8156 8529 10108 8542 8506
4615 8351 8877 8078 8692 8011 9544 9345 8542 8544 8156 8529 10108 8542 8506
4616 8350 8873 8078 8698 8007 9531 9333 8531 8542 8156 8526 10105 8541 8508
4617 8344 8873 8077 8700 8000 9528 9335 8531 8544 8156 8525 10107 8540 8507
4618 8347 8873 8078 8695 8001 9536 9346 8536 8544 8156 8527 10111 8539 8508
4619 8350 8875 8080 8693 8006 9542 9348 8531 8541 8156 8528 10110 8537 8509
4620 8346 8876 8083 8696 8007 9535 9335 8520 8533 8156 8528 10110 8538 8512
4621 8342 8869 8083 8695 8007 9522 9326 8509 8529 8156 8530 10110 8543 8514
4622 8346 8867 8081 8693 8006 9522 9332 8512 8535 8156 8530 10109 8545 8512
4623 8349 8872 8084 8695 8001 9535 9341 8524 8535 8156 8527 10110 8540 8509
4624 8348 8870 8084 8692 8002 9539 9342 8519 8524 8156 8526 10112 8539 8505
4625 8347 8870 8082 8687 8013 9535 9337 8511 8519 8156 8527 10111 8540 8507
4626 8347 8871 8083 8690 8015 9543 9338 8516 8526 8156 8527 10109 8538 8508
4627 8348 8866 8081 8694 8008 9552 9346 8529 8534 8156 8527 10110 8536 8504
4628 8349 8866 8077 8695 8003 9551 9347 8540 8545 8156 8528 10107 8536 8508
4629 8349 8871 8075 8696 8001 9543 9342 8534 8548 8156 8529 10105 8537 8512
4630 8348 8871 8080 8695 8005 9536 9345 8513 8527 8156 8526 10111 8537 8506
4631 8345 8871 8085 8694 8015 9538 9355 8525 8518 8156 8525 10116 8535 8504
4632 8344 8875 8081 8693 8015 9547 9365 8564 8540 8156 8525 10110 8536 8507
4633 8346 8874 8079 8695 8008 9549 9365 8570 8562 8156 8527 10108 8539 8509
4634 8347 8873 8080 8695 8012 9547 9362 8556 8557 8156 8529 10111 8541 8508
4635 8346 8875 8077 8691 8015 9550 9357 8550 8538 8156 8526 10111 8541 8508
4636 8348 8880 8079 8694 8009 9553 9348 8542 8534 8156 8523 10111 8540 8510
4637 8348 8880 8086 8699 8006 9554 9348 8546 8549 8156 8528 10107 8537 8509
4638 8346 8873 8082 8698 8008 9560 9360 8555 8556 8156 8529 10102 8538 8506
4639 8344 8868 8073 8698 8010 9565 9369 8541 8548 8157 8524 10102 8543 8506
4640 8343 8870 8074 8696 8014 9557 9366 8523 8548 8159 8525 10102 8539 8508
4641 8348 8874 8076 8692 8011 9551 9359 8526 8549 8159 8527 10107 8535 8507
4642 8350 8873 8075 8696 8006 9556 9359 8528 8531 8159 8525 10107 8537 8507
4643 8342 8870 8079 8703 8012 9550 9365 8519 8517 8159 8528 10103 8539 8508
4644 8342 8872 8081 8700 8012 9544 9365 8516 8522 8159 8531 10104 8538 8506
4645 8352 8873 8078 8694 8001 9549 9362 8538 8540 8159 8526 10106 8542 8510
4646 8351 8871 8081 8694 7998 9537 9353 8559 8551 8159 8527 10104 8543 8516
4647 8343 8869 8079 8696 8005 9517 9347 8561 8548 8159 8532 10106 8538 8509
4648 8351 8873 8079 8695 8012 9532 9361 8566 8549 8159 8527 10110 8536 8505
4649 8351 8875 8085 8694 8013 9555 9373 8575 8554 8159 8522 10109 8539 8507
4650 8339 8865 8082 8693 8007 9555 9370 8564 8544 8159 8525 10110 8542 8504
4651 8345 8867 8078 8693 8010 9556 9372 8552 8534 8159 8529 10113 8538 8503
4652 8352 8876 8079 8693 8017 9558 9370 8553 8545 8159 8528 10108 8536 8507
4653 8343 8875 8080 8695 8012 9549 9347 8540 8550 8159 8529 10103 8537 8505
4654 8337 8869 8075 8698 8008 9544 9332 8528 8541 8159 8530 10103 8537 8503
4655 8340 8870 8076 8697 8009 9546 9338 8533 8541 8159 8526 10105 8538 8504
4656 8348 8872 8078 8693 8010 9539 9340 8527 8532 8159 8527 10107 8541 8505
4657 8348 8871 8078 8693 8011 9532 9338 8518 8514 8159 8533 10108 8538 8505
4658 8337 8872 8078 8697 8009 9534 9341 8532 8525 8159 8529 10108 8537 8511
4659 8338 8873 8078 8700 8001 9532 9345 8549 8546 8159 8522 10111 8542 8511
4660 8352 8869 8078 8697 8005 9527 9346 8556 8551 8159 8524 10110 8538 8507
4661 8353 8870 8083 8697 8014 9527 9343 8564 8564 8159 8527 10107 8537 8511
4662 8346 8875 8083 8696 8011 9531 9338 8565 8573 8159 8525 10107 8541 8513
4663 8347 8876 8078 8695 8011 9538 9347 8552 8552 8159 8527 10108 8536 8506
4664 8349 8876 8079 8691 8011 9547 9359 8544 8537 8159 8528 10107 8534 8505
4665 8344 8876 8079 8689 8003 9548 9357 8546 8547 8159 8525 10107 8539 8507
4666 8345 8872 8077 8691 8005 9541 9347 8541 8543 8159 8529 10108 8539 8506
4667 8351 8872 8079 8693 8011 9545 9347 8532 8529 8159 8530 10104 8541 8506
4668 8348 8872 8078 8695 8013 9551 9353 8544 8530 8159 8524 10100 8543 8506
4669 8342 8869 8079 8689 8009 9545 9349 8550 8531 8159 8526 10105 8540 8506
4670 8347 8870 8080 8684 8000 9544 9340 8529 8523 8159 8531 10107 8540 8506
4671 8351 8873 8080 8691 7996 9552 9348 8514 8520 8159 8527 10105 8539 8504
4672 8344 8875 8082 8697 8004 9557 9362 8526 8532 8159 8524 10106 8537 8505
4673 8344 8874 8082 8692 8008 9557 9363 8540 8551 8159 8524 10106 8542 8506
4674 8348 8871 8079 8689 8007 9555 9357 8545 8553 8159 8525 10106 8542 8504
4675 8344 8873 8080 8694 8006 9555 9365 8557 8548 8159 8525 10107 8534 8503
4676 8347 8876 8082 8693 8005 9559 9377 8568 8556 8159 8524 10103 8536 8504
4677 8348 8874 8082 8695 8011 9562 9367 8553 8547 8159 8522 10104 8542 8505
4678 8342 8874 8078 8700 8013 9552 9344 8526 8516 8159 8524 10107 8540 8506
4679 8347 8874 8077 8698 8003 9535 9330 8513 8504 8159 8525 10108 8538 8510
4680 8355 8872 8080 8694 8000 9527 9328 8516 8512 8159 8526 10106 8540 8507
4681 8352 8875 8081 8695 8008 9536 9332 8523 8515 8159 8530 10109 8541 8501
4682 8350 8876 8082 8699 8012 9535 9338 8525 8509 8159 8530 10114 8542 8504
4683 8355 8869 8083 8696 8005 9526 9344 8526 8514 8159 8527 10112 8540 8513
4684 8359 8872 8084 8695 8003 9539 9345 8545 8536 8159 8529 10111 8538 8514
4685 8355 8879 8085 8697 8009 9548 9343 8571 8553 8159 8530 10112 8539 8511
4686 8350 8879 8087 8697 8010 9538 9354 8583 8553 8159 8527 10113 8542 8518
4687 8354 8874 8086 8697 8009 9532 9370 8588 8556 8159 8526 10111 8543 8521
4688 8354 8873 8082 8697 8011 9532 9358 8594 8562 8159 8527 10107 8543 8510
4689 8351 8874 8083 8697 8013 9528 9333 8594 8560 8159 8525 10109 8540 8509
4690 8353 8870 8084 8699 8010 9530 9337 8588 8556 8159 8526 10113 8536 8513
4691 8354 8869 8083 8699 8008 9531 9347 8578 8542 8159 8527 10109 8538 8507
4692 8353 8872 8081 8696 8012 9523 9337 8567 8524 8159 8527 10107 8540 8507
4693 8348 8868 8075 8696 8014 9522 9337 8562 8528 8159 8525 10110 8537 8508
4694 8346 8868 8075 8697 8012 9525 9343 8556 8535 8159 8525 10107 8535 8502
4695 8345 8873 8079 8693 8008 9521 9339 8556 8526 8159 8526 10102 8541 8503
4696 8339 8871 8076 8694 8002 9517 9336 8572 8534 8159 8522 10104 8542 8504
4697 8336 8867 8071 8699 7998 9513 9338 8588 8570 8159 8520 10110 8539 8501
4698 8340 8869 8071 8699 8004 9523 9345 8608 8597 8159 8524 10105 8538 8501
4699 8342 8873 8075 8695 8012 9551 9361 8634 8608 8159 8526 10099 8537 8505
4700 8341 8873 8076 8695 8012 9557 9364 8635 8598 8159 8527 10102 8535 8507
4701 8340 8871 8075 8695 8011 9531 9351 8608 8568 8159 8525 10104 8536 8505
4702 8341 8871 8076 8695 8014 9517 9343 8582 8539 8159 8524 10105 8540 8503
4703 8343 8871 8074 8696 8011 9519 9342 8562 8519 8159 8525 10103 8538 8506
4704 8344 8871 8074 8694 8005 9511 9336 8550 8511 8159 8525 10103 8536 8508
4705 8344 8871 8079 8690 8011 9497 9337 8563 8522 8159 8527 10111 8536 8505
4706 8345 8871 8078 8690 8012 9502 9351 8589 8538 8159 8528 10109 8534 8501
4707 8343 8872 8076 8694 8002 9515 9356 8601 8541 8159 8527 10102 8534 8502
4708 8340 8875 8076 8695 8001 9522 9357 8612 8560 8159 8527 10105 8537 8506
4709 8346 8874 8073 8691 8014 9537 9369 8640 8596 8159 8524 10110 8537 8507
4710 8350 8873 8075 8691 8012 9555 9389 8667 8618 8159 8524 10105 8537 8505
4711 8347 8872 8079 8694 8001 9562 9403 8684 8631 8159 8528 10102 8544 8504
4712 8348 8870 8079 8692 8007 9566 9403 8690 8634 8159 8529 10107 8541 8507
4713 8346 8873 8078 8690 8012 9566 9400 8677 8612 8159 8521 10109 8536 8509
4714 8338 8873 8077 8692 8007 9552 9393 8650 8580 8159 8519 10105 8542 8505
4715 8340 8872 8077 8696 8008 9533 9377 8620 8564 8159 8525 10106 8544 8505
4716 8344 8877 8076 8694 8014 9527 9364 8601 8551 8159 8527 10109 8536 8506
4717 8339 8878 8073 8695 8014 9529 9364 8598 8540 8159 8527 10108 8536 8505
4718 8336 8871 8074 8692 8011 9534 9368 8615 8545 8159 8529 10103 8541 8503
4719 8342 8867 8079 8686 8009 9542 9363 8623 8563 8159 8527 10100 8540 8505
4720 8347 8869 8079 8694 8009 9548 9365 8616 8576 8159 8525 10106 8537 8507
4721 8346 8870 8077 8700 8008 9551 9385 8630 8585 8159 8531 10112 8536 8503
4722 8341 8869 8076 8694 8007 9560 9404 8667 8600 8159 8533 10109 8536 8502
4723 8341 8874 8077 8693 8009 9565 9405 8685 8608 8159 8528 10109 8540 8508
4724 8344 8874 8076 8696 8010 9560 9399 8683 8606 8159 8528 10107 8540 8505
4725 8346 8873 8078 8694 8009 9555 9395 8678 8594 8159 8527 10105 8537 8503
4726 8346 8871 8080 8693 8006 9548 9385 8657 8575 8159 8522 10108 8535 8508
4727 8349 8868 8079 8694 8005 9544 9375 8640 8570 8159 8526 10109 8537 8511
4728 8351 8874 8080 8691 8009 9543 9375 8635 8570 8159 8533 10107 8541 8510
4729 8348 8876 8079 8694 8011 9541 9380 8620 8557 8159 8528 10109 8538 8510
4730 8347 8872 8076 8698 8011 9539 9376 8611 8548 8159 8525 10111 8535 8506
4731 8346 8871 8076 8694 8006 9544 9371 8616 8556 8159 8527 10109 8540 8501
4732 8341 8873 8078 8692 8004 9553 9388 8628 8573 8159 8521 10106 8541 8505
4733 8340 8872 8077 8696 8007 9561 9407 8644 8586 8159 8519 10106 8537 8509
4734 8347 8871 8078 8696 8010 9565 9402 8652 8589 8159 8526 10107 8542 8504
4735 8351 8874 8083 8692 8010 9564 9391 8648 8600 8159 8530 10108 8544 8503
4736 8348 8871 8080 8695 8005 9564 9401 8651 8616 8160 8529 10105 8538 8503
4737 8346 8869 8076 8701 8001 9565 9409 8659 8606 8158 8528 10107 8539 8501
4738 8351 8872 8079 8698 8001 9563 9404 8656 8584 8156 8530 10113 8540 8505
4739 8349 8872 8080 8692 8007 9561 9398 8643 8570 8158 8529 10107 8535 8509
4740 8343 8874 8081 8693 8009 9546 9383 8620 8553 8159 8529 10102 8532 8506
4741 8341 8871 8081 8697 8005 9529 9365 8614 8547 8157 8530 10108 8535 8506
4742 8342 8868 8077 8693 8005 9537 9371 8626 8557 8156 8527 10111 8540 8507
4743 8349 8869 8078 8691 8007 9551 9378 8620 8566 8158 8527 10107 8541 8504
4744 8350 8869 8079 8698 8007 9550 9369 8615 8583 8158 8528 10104 8537 8503
4745 8346 8868 8078 8702 8004 9548 9368 8617 8579 8157 8527 10104 8539 8507
4746 8344 8872 8079 8694 8007 9555 9367 8606 8547 8158 8526 10104 8542 8506
4747 8342 8876 8080 8692 8010 9556 9362 8602 8549 8158 8527 10101 8539 8504
4748 8343 8874 8079 8699 8011 9559 9376 8618 8576 8158 8526 10101 8537 8508
4749 8344 8873 8081 8699 8008 9567 9394 8631 8576 8158 8527 10106 8539 8511
4750 8343 8872 8081 8693 8007 9561 9388 8635 8575 8158 8531 10106 8539 8509
4751 8343 8872 8078 8696 8010 9549 9377 8636 8584 8158 8529 10104 8540 8510
4752 8344 8872 8076 8703 8008 9539 9375 8619 8562 8158 8526 10102 8540 8507
4753 8346 8870 8078 8699 8003 9531 9369 8602 8540 8158 8528 10107 8538 8502
4754 8345 8870 8080 8694 8004 9535 9365 8603 8552 8158 8530 10110 8536 8504
4755 8342 8873 8079 8697 8009 9547 9375 8608 8562 8158 8525 10106 8536 8506
4756 8341 8874 8078 8699 8012 9556 9390 8608 8553 8158 8525 10107 8540 8503
4757 8343 8870 8080 8695 8009 9558 9388 8610 8551 8158 8529 10112 8539 8501
4758 8348 8870 8082 8695 8006 9549 9369 8606 8553 8158 8523 10106 8536 8504
4759 8347 8873 8079 8696 8003 9535 9362 8596 8543 8158 8520 10096 8539 8504
4760 8342 8873 8076 8695 8003 9534 9363 8597 8537 8158 8529 10099 8541 8502
4761 8341 8871 8076 8696 8009 9535 9357 8590 8538 8158 8532 10114 8540 8505
4762 8343 8869 8073 8692 8012 9533 9362 8586 8546 8158 8526 10112 8542 8506
4763 8342 8870 8073 8690 8009 9529 9361 8608 8560 8158 8527 10101 8541 8504
4764 8344 8877 8075 8693 8006 9517 9337 8618 8559 8158 8528 10104 8536 8507
4765 8344 8878 8077 8692 8009 9516 9336 8599 8548 8158 8524 10105 8537 8508
4766 8341 8875 8076 8694 8009 9527 9348 8585 8545 8158 8525 10100 8540 8505
4767 8340 8875 8073 8696 8004 9528 9342 8582 8547 8158 8526 10103 8541 8503
4768 8347 8873 8078 8694 8003 9525 9347 8579 8546 8158 8524 10108 8541 8504
4769 8349 8872 8084 8697 8007 9541 9359 8585 8546 8158 8527 10103 8539 8507
4770 8343 8875 8076 8701 8008 9557 9355 8585 8542 8158 8526 10099 8538 8505
4771 8346 8875 8075 8696 8007 9550 9354 8566 8526 8158 8523 10104 8541 8504
4772 8351 8871 8083 8693 8010 9536 9351 8557 8513 8158 8524 10108 8540 8505
4773 8348 8873 8083 8697 8009 9530 9335 8570 8521 8158 8526 10106 8537 8508
4774 8350 8875 8082 8697 8010 9531 9341 8590 8544 8158 8524 10106 8539 8508
4775 8350 8870 8081 8696 8012 9527 9360 8607 8562 8158 8524 10106 8539 8506
4776 8341 8868 8078 8695 8010 9519 9361 8624 8574 8158 8528 10105 8536 8504
4777 8340 8873 8078 8690 8011 9526 9361 8638 8582 8158 8527 10106 8536 8505
4778 8347 8877 8077 8689 8010 9535 9376 8639 8578 8158 8524 10107 8539 8507
4779 8343 8871 8075 8695 8008 9524 9367 8615 8565 8158 8526 10107 8541 8503
4780 8341 8866 8072 8696 8010 9512 9334 8589 8558 8158 8531 10105 8540 8502
4781 8350 8871 8073 8695 8015 9518 9325 8584 8548 8158 8525 10105 8540 8509
4782 8347 8872 8077 8696 8012 9524 9337 8580 8529 8158 8521 10105 8539 8509
4783 8344 8866 8080 8694 8010 9521 9339 8578 8521 8158 8527 10105 8540 8502
4784 8348 8870 8079 8691 8010 9513 9331 8581 8528 8158 8527 10110 8540 8502
4785 8345 8876 8076 8692 8005 9514 9330 8584 8543 8158 8527 10110 8537 8505
4786 8341 8873 8075 8692 8002 9527 9338 8602 8571 8158 8532 10102 8538 8503
4787 8345 8870 8077 8692 8005 9526 9344 8626 8579 8158 8527 10104 8540 8505
4788 8347 8873 8078 8695 8010 9517 9342 8615 8558 8158 8520 10113 8538 8507
4789 8347 8873 8078 8693 8009 9529 9342 8605 8562 8158 8522 10109 8537 8504
4790 8347 8870 8077 8692 8004 9543 9352 8629 8585 8158 8525 10100 8538 8500
4791 8346 8868 8077 8700 8008 9536 9355 8633 8569 8158 8522 10103 8538 8500
4792 8346 8869 8077 8701 8010 9525 9347 8597 8540 8158 8525 10105 8538 8503
4793 8344 8871 8077 8692 8004 9521 9337 8575 8539 8158 8529 10100 8537 8501
4794 8342 8871 8077 8692 8007 9518 9332 8578 8535 8158 8527 10104 8539 8502
4795 8344 8870 8077 8698 8012 9515 9327 8564 8516 8158 8527 10111 8541 8505
4796 8348 8871 8077 8695 8008 9518 9313 8542 8504 8158 8528 10106 8538 8503
4797 8349 8873 8077 8691 8010 9518 9306 8546 8508 8158 8526 10104 8538 8503
4798 8346 8870 8076 8692 8012 9519 9323 8560 8519 8158 8523 10108 8540 8504
4799 8348 8872 8080 8694 8006 9526 9352 8571 8531 8158 8526 10109 8537 8506
4800 8348 8874 8079 8694 8010 9531 9366 8594 8548 8158 8528 10108 8537 8507
4801 8346 8870 8077 8695 8014 9536 9370 8623 8564 8158 8527 10105 8539 8505
4802 8344 8872 8084 8699 8008 9537 9363 8638 8567 8158 8529 10104 8539 8505
4803 8341 8876 8083 8695 8008 9529 9347 8635 8564 8158 8526 10105 8537 8505
4804 8345 8873 8077 8689 8010 9519 9330 8594 8542 8158 8523 10106 8538 8504
4805 8348 8868 8074 8692 8011 9520 9314 8547 8504 8158 8526 10107 8539 8505
4806 8346 8871 8075 8696 8012 9520 9311 8543 8496 8158 8528 10109 8540 8503
4807 8345 8873 8076 8695 8010 9508 9325 8551 8511 8158 8525 10106 8538 8503
4808 8345 8870 8071 8695 8005 9514 9336 8551 8515 8158 8524 10104 8537 8509
4809 8343 8872 8072 8695 8000 9530 9340 8573 8518 8158 8528 10114 8537 8504
4810 8347 8873 8078 8691 8004 9524 9340 8598 8528 8158 8528 10111 8536 8497
4811 8348 8870 8078 8690 8007 9520 9349 8602 8536 8158 8524 10101 8537 8503
4812 8345 8870 8078 8692 8001 9545 9366 8606 8543 8158 8527 10109 8538 8508
4813 8343 8871 8081 8691 8002 9563 9367 8609 8545 8158 8530 10114 8537 8503
4814 8340 8870 8079 8693 8013 9547 9345 8594 8537 8158 8527 10104 8534 8502
4815 8345 8872 8076 8699 8018 9530 9335 8584 8541 8158 8526 10103 8535 8505
4816 8349 8873 8077 8698 8011 9528 9339 8584 8548 8158 8532 10106 8538 8504
4817 8344 8870 8078 8695 8008 9521 9327 8573 8527 8158 8532 10102 8538 8504
4818 8341 8869 8075 8696 8009 9506 9317 8560 8510 8158 8527 10102 8536 8505
4819 8346 8871 8075 8692 8010 9502 9323 8573 8526 8157 8526 10104 8537 8506
4820 8350 8873 8079 8691 8008 9513 9327 8588 8543 8158 8528 10102 8540 8508
4821 8345 8874 8080 8694 8006 9521 9328 8583 8540 8158 8525 10103 8541 8508
4822 8346 8874 8080 8696 8012 9527 9337 8580 8542 8156 8524 10106 8540 8507
4823 8351 8871 8079 8696 8008 9537 9341 8590 8557 8153 8527 10103 8538 8507
4824 8350 8869 8075 8697 7999 9546 9348 8601 8561 8153 8526 10107 8538 8506
4825 8347 8871 8075 8695 8006 9550 9361 8608 8556 8154 8524 10113 8540 8507
4826 8349 8870 8080 8694 8017 9547 9350 8612 8553 8154 8526 10107 8537 8509
4827 8354 8868 8081 8696 8013 9532 9315 8594 8539 8153 8529 10106 8535 8512
4828 8349 8874 8080 8695 8008 9528 9308 8568 8518 8156 8529 10111 8537 8507
4829 8343 8876 8081 8692 8010 9546 9334 8571 8522 8160 8528 10108 8541 8502
4830 8346 8873 8078 8695 8010 9557 9347 8598 8547 8157 8525 10105 8539 8506
4831 8348 8873 8074 8697 8010 9547 9339 8617 8556 8154 8528 10104 8538 8509
4832 8346 8872 8079 8696 8010 9535 9334 8627 8557 8158 8530 10102 8537 8507
4833 8344 8873 8083 8694 8005 9539 9342 8641 8572 8158 8525 10104 8534 8506
4834 8343 8873 8078 8694 8003 9556 9360 8658 8585 8156 8526 10104 8534 8504
4835 8346 8872 8076 8694 8009 9565 9369 8662 8583 8155 8531 10102 8538 8506
4836 8351 8875 8079 8692 8014 9559 9355 8647 8576 8156 8528 10101 8538 8509
4837 8350 8875 8079 8692 8014 9545 9339 8625 8563 8156 8524 10100 8536 8504
4838 8347 8869 8076 8695 8011 9533 9329 8606 8543 8156 8527 10105 8538 8504
4839 8346 8868 8073 8695 8010 9532 9316 8590 8527 8156 8528 10109 8537 8508
4840 8348 8872 8079 8690 8013 9531 9316 8581 8534 8156 8527 10102 8533 8507
4841 8351 8866 8081 8691 8012 9529 9330 8590 8547 8156 8526 10098 8536 8504
4842 8351 8866 8076 8698 8005 9536 9343 8618 8555 8156 8524 10102 8539 8504
4843 8350 8872 8075 8698 8006 9540 9353 8638 8563 8156 8524 10105 8536 8503
4844 8349 8871 8079 8689 8013 9539 9362 8644 8567 8156 8525 10101 8535 8504
4845 8346 8871 8078 8689 8013 9549 9367 8644 8559 8156 8526 10101 8539 8506
4846 8343 8871 8075 8695 8010 9560 9364 8642 8549 8156 8526 10101 8539 8506
4847 8346 8867 8076 8694 8008 9558 9354 8635 8555 8156 8523 10101 8536 8504
4848 8351 8865 8082 8692 8008 9556 9343 8629 8570 8156 8524 10105 8538 8504
4849 8348 8871 8080 8694 8010 9554 9348 8627 8570 8156 8527 10105 8537 8503
4850 8343 8875 8076 8695 8013 9540 9351 8616 8553 8156 8527 10101 8535 8502
4851 8346 8871 8078 8694 8008 9527 9339 8605 8547 8156 8526 10103 8538 8505
4852 8347 8866 8080 8697 8003 9524 9324 8605 8557 8156 8529 10108 8541 8507
4853 8344 8872 8083 8699 8008 9515 9315 8602 8557 8156 8529 10108 8541 8506
4854 8341 8876 8081 8695 8010 9512 9315 8608 8555 8156 8527 10102 8539 8505
4855 8346 8869 8077 8693 8006 9526 9317 8623 8557 8156 8525 10099 8536 8506
4856 8351 8875 8081 8699 8008 9534 9320 8626 8562 8156 8526 10105 8535 8506
4857 8343 8882 8082 8699 8009 9532 9334 8615 8562 8156 8526 10108 8538 8505
4858 8339 8874 8077 8695 8009 9527 9340 8617 8552 8156 8526 10106 8540 8507
4859 8348 8869 8077 8694 8009 9520 9329 8632 8551 8156 8525 10104 8538 8505
4860 8355 8874 8079 8695 8005 9526 9332 8646 8572 8155 8523 10101 8539 8504
4861 8352 8876 8077 8698 8006 9537 9342 8651 8578 8156 8526 10106 8538 8508
4862 8344 8874 8077 8698 8012 9530 9331 8642 8553 8158 8528 10110 8536 8509
4863 8340 8874 8082 8698 8011 9515 9326 8625 8539 8158 8524 10107 8539 8507
4864 8346 8874 8078 8699 8009 9517 9331 8604 8534 8157 8524 10106 8543 8506
4865 8353 8873 8073 8695 8012 9519 9318 8588 8516 8157 8524 10109 8538 8505
4866 8350 8873 8079 8693 8011 9514 9308 8576 8501 8156 8524 10111 8535 8504
4867 8346 8872 8084 8697 8005 9516 9317 8574 8509 8155 8528 10108 8536 8503
4868 8349 8872 8079 8698 8004 9519 9321 8594 8534 8156 8528 10107 8537 8505
4869 8349 8874 8076 8694 8009 9520 9323 8617 8553 8156 8525 10106 8539 8508
4870 8345 8876 8081 8694 8006 9533 9330 8621 8563 8156 8529 10104 8538 8507
4871 8346 8876 8079 8697 8003 9541 9325 8619 8571 8156 8531 10105 8535 8506
4872 8348 8874 8073 8695 8010 9535 9323 8628 8578 8156 8526 10108 8539 8507
4873 8347 8873 8077 8695 8016 9540 9334 8629 8570 8156 8529 10106 8539 8505
4874 8348 8873 8082 8698 8010 9543 9328 8618 8560 8156 8529 10102 8537 8506
4875 8346 8871 8081 8697 8010 9527 9304 8605 8562 8156 8522 10108 8541 8508
4876 8344 8874 8081 8697 8013 9513 9296 8591 8549 8156 8526 10115 8543 8506
4877 8344 8877 8075 8696 8009 9512 9306 8579 8518 8156 8532 10104 8539 8505
4878 8354 8877 8077 8693 8013 9505 9305 8572 8499 8156 8528 10105 8544 8510
4879 8355 8873 8082 8694 8016 9501 9301 8568 8498 8156 8525 10117 8546 8509
4880 8337 8866 8069 8692 8003 9515 9305 8573 8510 8156 8527 10102 8537 8501
4881 8345 8875 8075 8693 8005 9521 9301 8579 8515 8156 8527 10098 8536 8511
4882 8355 8880 8086 8692 8016 9520 9302 8584 8515 8156 8524 10107 8539 8514
4883 8343 8871 8081 8690 8011 9519 9296 8586 8519 8155 8526 10102 8536 8503
4884 8346 8874 8079 8696 8009 9512 9282 8568 8514 8156 8532 10102 8540 8508
