AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
6728 8346 8875 8080 8695 8015 9426 9231 8461 8502 8156 8527 10097 8541 8503
6729 8349 8873 8082 8699 8017 9429 9248 8486 8518 8156 8523 10104 8541 8503
6730 8348 8877 8077 8699 8010 9440 9256 8502 8524 8156 8521 10101 8541 8507
6731 8344 8878 8077 8696 8007 9444 9249 8495 8503 8156 8523 10098 8541 8502
6732 8342 8876 8081 8693 8011 9440 9255 8497 8501 8156 8526 10097 8538 8500
6733 8344 8877 8081 8692 8008 9444 9256 8504 8514 8156 8526 10098 8535 8506
6734 8347 8877 8078 8694 8009 9449 9247 8502 8516 8156 8522 10096 8536 8502
6735 8347 8874 8076 8696 8013 9453 9255 8507 8525 8156 8521 10093 8539 8499
6736 8351 8876 8080 8698 8010 9454 9266 8509 8531 8156 8521 10093 8542 8504
6737 8350 8879 8079 8694 8005 9447 9252 8487 8510 8156 8520 10091 8539 8500
6738 8347 8878 8072 8688 8006 9444 9240 8464 8481 8156 8522 10093 8536 8496
6739 8348 8875 8072 8688 8011 9444 9249 8468 8465 8156 8521 10093 8539 8497
6740 8347 8873 8079 8691 8007 9439 9249 8483 8471 8156 8521 10089 8539 8499
6741 8346 8875 8083 8690 8005 9431 9241 8493 8493 8156 8523 10094 8540 8499
6742 8346 8875 8077 8695 8009 9431 9238 8488 8492 8156 8519 10098 8539 8497
6743 8349 8870 8074 8702 8008 9423 9232 8470 8467 8156 8518 10093 8536 8500
6744 8347 8870 8077 8698 8006 9410 9215 8456 8453 8156 8526 10090 8536 8501
6745 8342 8875 8072 8691 8005 9408 9202 8456 8457 8156 8525 10091 8537 8498
6746 8348 8874 8068 8692 8004 9405 9198 8460 8466 8156 8523 10096 8539 8500
6747 8355 8870 8073 8696 8000 9395 9190 8447 8459 8156 8525 10095 8538 8501
6748 8352 8871 8077 8693 8000 9391 9192 8441 8443 8156 8526 10093 8539 8507
6749 8347 8874 8075 8692 8005 9399 9196 8449 8438 8156 8520 10093 8539 8511
6750 8350 8871 8074 8694 8004 9399 9199 8452 8435 8156 8518 10095 8538 8506
6751 8352 8871 8078 8693 7999 9395 9210 8447 8422 8156 8525 10106 8539 8506
6752 8350 8873 8079 8694 8002 9389 9207 8437 8413 8156 8522 10108 8538 8509
6753 8348 8869 8074 8697 8009 9372 9169 8425 8408 8156 8516 10103 8539 8512
6754 8351 8871 8078 8699 8008 9359 9137 8415 8393 8156 8525 10105 8541 8513
6755 8352 8878 8082 8697 8003 9362 9151 8415 8394 8156 8528 10108 8540 8506
6756 8348 8876 8079 8693 8003 9367 9174 8426 8416 8156 8525 10111 8540 8507
6757 8350 8868 8080 8691 8009 9367 9175 8424 8420 8156 8527 10107 8541 8512
6758 8352 8872 8084 8694 8007 9371 9174 8415 8401 8156 8522 10102 8541 8509
6759 8350 8879 8082 8698 8004 9368 9172 8418 8390 8156 8518 10106 8541 8505
6760 8347 8872 8080 8694 8004 9360 9166 8418 8401 8156 8528 10108 8539 8505
6761 8353 8870 8081 8690 8005 9356 9167 8409 8399 8156 8533 10103 8538 8505
6762 8354 8876 8080 8695 8009 9348 9171 8412 8374 8156 8527 10102 8541 8506
6763 8344 8874 8080 8698 8006 9351 9168 8414 8363 8156 8525 10107 8538 8508
6764 8343 8872 8081 8694 8003 9362 9163 8410 8373 8156 8526 10106 8534 8504
6765 8348 8873 8076 8692 8006 9355 9161 8422 8382 8156 8525 10104 8534 8504
6766 8352 8872 8076 8695 8009 9352 9164 8428 8388 8156 8525 10105 8535 8515
6767 8351 8873 8082 8696 8006 9362 9172 8423 8398 8156 8527 10105 8537 8513
6768 8347 8871 8081 8695 8004 9365 9175 8438 8406 8156 8529 10104 8539 8502
6769 8350 8873 8081 8696 8007 9360 9170 8463 8420 8156 8525 10108 8539 8508
6770 8350 8878 8080 8696 8007 9365 9175 8476 8435 8156 8524 10109 8537 8512
6771 8343 8875 8080 8693 8008 9370 9183 8484 8440 8156 8528 10106 8540 8506
6772 8344 8874 8085 8691 8010 9374 9187 8492 8438 8156 8528 10106 8540 8508
6773 8349 8877 8080 8693 8007 9380 9187 8493 8438 8156 8528 10106 8535 8512
6774 8346 8876 8077 8693 8008 9377 9183 8484 8433 8156 8528 10104 8537 8513
6775 8344 8874 8081 8694 8009 9373 9175 8469 8421 8156 8526 10105 8541 8513
6776 8353 8878 8082 8697 8008 9378 9173 8464 8417 8156 8528 10110 8539 8515
6777 8354 8879 8080 8699 8009 9388 9179 8469 8424 8156 8531 10120 8539 8515
6778 8348 8872 8078 8698 8007 9397 9181 8468 8432 8156 8533 10121 8541 8513
6779 8352 8871 8083 8698 8005 9396 9175 8463 8421 8156 8538 10117 8540 8513
6780 8354 8877 8085 8701 8007 9389 9174 8465 8403 8156 8538 10116 8539 8518
6781 8350 8877 8081 8700 8008 9395 9182 8478 8407 8156 8531 10112 8542 8520
6782 8351 8876 8080 8698 8005 9394 9177 8479 8417 8156 8528 10118 8542 8519
6783 8349 8879 8082 8697 8005 9374 9168 8465 8407 8156 8532 10122 8541 8520
6784 8351 8877 8081 8697 8007 9374 9174 8457 8389 8156 8536 10117 8542 8521
6785 8355 8872 8084 8697 8010 9382 9172 8454 8387 8156 8532 10116 8540 8519
6786 8352 8874 8086 8695 8009 9375 9156 8443 8385 8156 8526 10117 8540 8517
6787 8356 8883 8086 8700 8007 9375 9161 8426 8359 8156 8527 10120 8542 8516
6788 8362 8880 8087 8704 8006 9392 9180 8426 8349 8156 8532 10122 8544 8517
6789 8357 8874 8088 8700 8005 9395 9180 8447 8377 8156 8534 10118 8543 8517
6790 8352 8879 8088 8694 8007 9375 9167 8455 8388 8156 8532 10114 8539 8519
6791 8351 8879 8087 8692 8008 9363 9149 8436 8370 8156 8530 10118 8543 8520
6792 8349 8874 8086 8695 8008 9360 9131 8415 8366 8156 8530 10120 8549 8516
6793 8348 8872 8082 8697 8008 9356 9132 8419 8373 8156 8531 10110 8543 8509
6794 8354 8873 8077 8696 8007 9359 9142 8429 8378 8156 8527 10110 8536 8512
6795 8353 8876 8079 8697 8009 9363 9146 8432 8386 8156 8524 10118 8538 8517
6796 8342 8873 8077 8694 8009 9357 9140 8431 8386 8156 8526 10117 8542 8515
6797 8341 8868 8077 8693 8006 9352 9134 8422 8378 8156 8526 10111 8546 8513
6798 8348 8870 8078 8696 8005 9367 9146 8414 8366 8156 8526 10110 8546 8513
6799 8344 8873 8078 8700 8006 9362 9151 8404 8341 8156 8526 10111 8540 8510
6800 8341 8873 8077 8699 8008 9338 9121 8378 8316 8156 8525 10110 8536 8508
6801 8346 8875 8072 8694 8009 9335 9110 8369 8317 8156 8524 10110 8540 8509
6802 8352 8878 8078 8693 8009 9349 9135 8394 8340 8156 8525 10111 8546 8512
6803 8352 8876 8081 8693 8008 9360 9147 8413 8363 8156 8525 10109 8546 8512
6804 8346 8875 8075 8693 8009 9364 9140 8405 8365 8156 8525 10107 8539 8507
6805 8346 8876 8078 8695 8014 9359 9138 8393 8349 8156 8527 10105 8538 8507
6806 8348 8874 8083 8697 8014 9351 9145 8396 8343 8156 8529 10106 8540 8507
6807 8349 8876 8080 8694 8011 9354 9154 8412 8349 8156 8530 10110 8539 8505
6808 8347 8879 8079 8696 8009 9357 9151 8420 8353 8156 8529 10107 8539 8509
6809 8349 8877 8083 8700 8006 9355 9149 8414 8352 8156 8528 10104 8538 8509
6810 8352 8874 8081 8697 8004 9357 9147 8403 8349 8156 8527 10109 8537 8505
6811 8351 8874 8079 8695 8006 9357 9139 8401 8349 8156 8523 10112 8540 8506
6812 8349 8877 8081 8695 8009 9356 9141 8406 8345 8156 8521 10112 8539 8510
6813 8349 8877 8081 8696 8010 9359 9154 8410 8339 8156 8525 10110 8537 8509
6814 8350 8872 8080 8696 8010 9366 9157 8420 8355 8156 8525 10106 8538 8507
6815 8354 8874 8078 8693 8012 9366 9149 8432 8374 8156 8525 10107 8541 8510
6816 8350 8877 8076 8689 8013 9359 9149 8438 8376 8156 8528 10106 8540 8507
6817 8344 8873 8079 8693 8010 9356 9153 8438 8370 8156 8528 10102 8537 8505
6818 8348 8873 8081 8697 8009 9360 9152 8431 8363 8156 8525 10104 8538 8510
6819 8352 8877 8074 8691 8009 9361 9155 8423 8364 8156 8527 10104 8540 8511
6820 8349 8875 8073 8691 8008 9359 9159 8424 8369 8156 8528 10104 8541 8506
6821 8343 8875 8080 8694 8008 9368 9153 8437 8365 8156 8525 10107 8541 8504
6822 8345 8877 8081 8692 8010 9375 9143 8434 8356 8156 8524 10105 8541 8503
6823 8352 8874 8080 8696 8010 9371 9139 8415 8351 8156 8527 10103 8543 8500
6824 8349 8871 8079 8700 8008 9374 9142 8413 8350 8156 8528 10108 8543 8502
6825 8346 8877 8082 8698 8009 9385 9148 8426 8355 8156 8525 10108 8538 8506
6826 8348 8878 8082 8697 8009 9391 9155 8434 8358 8157 8519 10102 8536 8505
6827 8347 8873 8079 8696 8007 9388 9156 8434 8358 8154 8519 10103 8543 8505
6828 8348 8876 8078 8695 8007 9374 9152 8441 8369 8154 8524 10110 8543 8508
6829 8350 8879 8077 8699 8008 9369 9153 8448 8380 8156 8525 10107 8536 8507
6830 8351 8875 8080 8701 8006 9373 9155 8442 8367 8158 8527 10103 8539 8506
6831 8351 8873 8083 8698 8004 9369 9148 8439 8355 8158 8527 10108 8543 8507
6832 8344 8875 8080 8699 8003 9373 9147 8452 8364 8158 8525 10106 8537 8506
6833 8342 8876 8078 8697 8004 9389 9158 8452 8361 8156 8524 10101 8538 8507
6834 8347 8875 8078 8693 8005 9387 9160 8434 8345 8155 8525 10101 8542 8507
6835 8345 8874 8078 8695 8005 9369 9147 8426 8349 8156 8523 10108 8541 8507
6836 8341 8876 8080 8695 8011 9365 9143 8427 8362 8156 8524 10109 8542 8507
6837 8347 8877 8082 8692 8013 9373 9156 8429 8359 8156 8529 10101 8541 8507
6838 8354 8878 8081 8693 8004 9377 9165 8435 8360 8156 8530 10101 8538 8507
6839 8352 8875 8079 8692 8003 9375 9159 8443 8365 8156 8530 10109 8539 8508
6840 8348 8871 8073 8693 8011 9376 9154 8436 8350 8156 8530 10114 8541 8509
6841 8348 8875 8076 8698 8015 9379 9154 8412 8330 8156 8527 10110 8541 8509
6842 8343 8877 8081 8697 8008 9381 9156 8411 8337 8156 8525 10105 8537 8508
6843 8337 8872 8078 8696 8006 9382 9165 8435 8354 8156 8528 10109 8539 8505
6844 8339 8873 8076 8700 8008 9384 9170 8441 8357 8156 8529 10111 8542 8506
6845 8349 8879 8083 8702 8010 9382 9162 8445 8369 8156 8524 10106 8541 8511
6846 8351 8879 8083 8698 8011 9376 9149 8454 8383 8156 8523 10108 8538 8509
6847 8346 8874 8074 8695 8006 9380 9154 8439 8379 8156 8525 10112 8537 8506
6848 8352 8874 8075 8697 8006 9389 9165 8424 8365 8156 8526 10111 8537 8513
6849 8355 8872 8081 8697 8007 9400 9170 8441 8372 8156 8527 10110 8539 8517
6850 8346 8867 8078 8694 8006 9415 9183 8464 8397 8156 8530 10110 8541 8512
6851 8346 8868 8078 8693 8009 9415 9188 8466 8398 8156 8529 10108 8540 8511
6852 8348 8873 8079 8694 8009 9408 9177 8456 8376 8156 8527 10107 8538 8508
6853 8346 8875 8075 8695 8008 9405 9169 8433 8363 8156 8531 10107 8538 8506
6854 8346 8875 8075 8695 8009 9402 9172 8416 8365 8156 8533 10111 8540 8507
6855 8348 8874 8079 8695 8006 9403 9166 8425 8366 8156 8530 10114 8541 8511
6856 8350 8874 8084 8696 8006 9399 9149 8425 8353 8156 8529 10110 8539 8511
6857 8348 8874 8082 8697 8008 9392 9146 8415 8335 8156 8529 10103 8539 8506
6858 8342 8874 8079 8697 8005 9398 9165 8434 8353 8156 8524 10105 8537 8508
6859 8344 8872 8078 8693 8003 9416 9188 8460 8381 8156 8521 10111 8536 8510
6860 8351 8871 8077 8690 8007 9424 9195 8464 8373 8156 8527 10105 8540 8506
6861 8353 8874 8082 8696 8011 9428 9202 8477 8378 8156 8528 10103 8542 8503
6862 8345 8876 8080 8697 8010 9432 9216 8497 8405 8156 8523 10106 8540 8505
6863 8341 8875 8072 8690 8005 9424 9206 8482 8394 8156 8524 10105 8538 8508
6864 8345 8875 8077 8690 8006 9413 9186 8454 8360 8156 8533 10105 8539 8508
6865 8344 8875 8081 8696 8010 9417 9186 8451 8361 8156 8534 10105 8537 8507
6866 8342 8874 8078 8699 8008 9420 9195 8465 8377 8156 8525 10106 8538 8505
6867 8344 8877 8078 8697 8004 9411 9199 8480 8369 8156 8523 10111 8541 8510
6868 8349 8876 8083 8693 8004 9404 9198 8490 8369 8156 8526 10112 8538 8510
6869 8349 8872 8083 8691 8006 9405 9185 8494 8385 8156 8527 10107 8537 8508
6870 8346 8873 8079 8692 8005 9406 9186 8497 8389 8156 8526 10106 8540 8505
6871 8349 8876 8076 8694 8006 9412 9205 8500 8385 8156 8523 10110 8540 8503
6872 8350 8875 8077 8696 8008 9417 9196 8501 8400 8156 8522 10107 8535 8506
6873 8348 8873 8084 8692 8006 9418 9177 8501 8417 8156 8526 10106 8537 8509
6874 8348 8876 8089 8695 8008 9427 9201 8513 8411 8156 8527 10109 8542 8510
6875 8349 8878 8083 8703 8012 9431 9212 8518 8403 8156 8523 10108 8540 8510
6876 8354 8876 8079 8698 8013 9411 9185 8493 8394 8156 8524 10109 8537 8508
6877 8354 8875 8080 8691 8010 9398 9175 8476 8381 8156 8531 10109 8536 8510
6878 8348 8873 8077 8693 8004 9408 9186 8483 8378 8156 8533 10106 8540 8513
6879 8350 8875 8080 8695 8004 9405 9182 8474 8368 8156 8527 10106 8543 8510
6880 8352 8876 8083 8692 8008 9393 9178 8458 8353 8156 8524 10107 8541 8505
6881 8348 8877 8077 8691 8011 9408 9193 8474 8367 8156 8529 10107 8542 8506
6882 8349 8877 8075 8696 8010 9427 9206 8501 8399 8156 8531 10107 8543 8509
6883 8348 8873 8078 8696 8009 9426 9201 8508 8409 8156 8527 10104 8539 8507
6884 8343 8872 8079 8695 8009 9434 9200 8505 8402 8156 8527 10105 8539 8510
6885 8344 8875 8078 8694 8008 9449 9216 8520 8407 8156 8526 10112 8542 8510
6886 8351 8875 8079 8696 8007 9451 9225 8534 8424 8156 8525 10113 8540 8508
6887 8354 8875 8079 8697 8009 9448 9213 8524 8421 8156 8528 10106 8537 8511
6888 8350 8878 8077 8694 8009 9444 9205 8514 8410 8156 8526 10104 8539 8513
6889 8345 8881 8081 8694 8008 9431 9213 8521 8414 8156 8524 10107 8540 8510
6890 8346 8879 8083 8696 8008 9428 9212 8513 8402 8156 8522 10108 8540 8510
6891 8350 8875 8077 8695 8006 9436 9204 8490 8375 8156 8524 10109 8539 8511
6892 8352 8877 8080 8696 8006 9433 9204 8499 8377 8156 8528 10112 8543 8509
6893 8351 8876 8086 8700 8009 9439 9218 8530 8407 8156 8526 10112 8546 8506
6894 8349 8873 8087 8699 8013 9458 9238 8550 8426 8156 8524 10111 8540 8509
6895 8349 8876 8081 8695 8014 9466 9243 8546 8423 8156 8525 10112 8535 8512
6896 8352 8877 8078 8697 8007 9465 9241 8538 8428 8156 8526 10112 8539 8514
6897 8354 8874 8078 8697 8003 9462 9245 8541 8449 8156 8530 10112 8539 8516
6898 8351 8875 8076 8691 8006 9463 9246 8536 8444 8156 8528 10109 8538 8512
6899 8350 8877 8077 8694 8007 9468 9244 8521 8408 8156 8523 10112 8543 8513
6900 8349 8880 8081 8703 8006 9459 9233 8507 8395 8156 8525 10115 8543 8515
6901 8347 8876 8082 8700 8009 9444 9214 8497 8394 8156 8529 10104 8540 8509
6902 8351 8870 8079 8692 8009 9447 9208 8493 8373 8156 8527 10100 8543 8507
6903 8353 8872 8077 8692 8007 9449 9219 8500 8374 8156 8528 10107 8541 8509
6904 8347 8878 8078 8694 8008 9436 9216 8511 8401 8156 8528 10107 8540 8509
6905 8345 8878 8081 8697 8009 9436 9209 8521 8410 8156 8525 10104 8542 8506
6906 8347 8875 8083 8699 8009 9450 9219 8539 8423 8156 8527 10105 8541 8508
6907 8351 8876 8079 8699 8009 9455 9233 8548 8445 8156 8527 10108 8539 8511
6908 8350 8878 8075 8696 8005 9460 9247 8548 8445 8156 8525 10106 8541 8510
6909 8340 8875 8079 8694 8011 9472 9255 8556 8432 8156 8528 10101 8539 8508
6910 8339 8873 8082 8692 8018 9473 9249 8562 8437 8156 8528 10103 8539 8508
6911 8347 8875 8077 8692 8012 9464 9243 8549 8439 8156 8525 10110 8536 8508
6912 8353 8874 8075 8695 8005 9457 9239 8524 8417 8156 8525 10112 8533 8506
6913 8353 8871 8082 8695 8006 9452 9226 8513 8396 8156 8528 10107 8538 8510
6914 8348 8875 8080 8695 8006 9449 9218 8520 8403 8156 8530 10106 8538 8515
6915 8344 8884 8072 8696 8006 9458 9239 8528 8422 8156 8531 10110 8534 8512
6916 8344 8877 8071 8691 8007 9463 9259 8535 8436 8156 8525 10108 8537 8509
6917 8347 8870 8081 8689 8003 9460 9251 8536 8439 8156 8521 10107 8540 8514
6918 8344 8874 8082 8695 8005 9466 9243 8532 8432 8156 8526 10111 8538 8514
6919 8344 8875 8073 8693 8009 9476 9260 8543 8433 8156 8530 10108 8540 8508
6920 8349 8875 8074 8693 8008 9471 9271 8556 8434 8156 8528 10105 8544 8507
6921 8348 8876 8078 8701 8005 9464 9261 8545 8420 8156 8522 10110 8542 8506
6922 8350 8876 8079 8700 8005 9467 9254 8526 8405 8156 8524 10113 8538 8510
6923 8353 8872 8081 8694 8009 9460 9255 8521 8405 8156 8529 10109 8537 8515
6924 8345 8871 8081 8697 8009 9452 9254 8523 8400 8156 8528 10109 8541 8509
6925 8342 8875 8082 8700 8010 9452 9248 8517 8390 8156 8531 10112 8543 8507
6926 8344 8875 8078 8695 8011 9445 9238 8508 8388 8156 8535 10110 8538 8511
6927 8342 8875 8074 8693 8008 9433 9223 8488 8372 8156 8532 10111 8538 8514
6928 8342 8874 8080 8695 8007 9428 9210 8465 8350 8156 8528 10113 8539 8513
6929 8348 8874 8081 8695 8010 9430 9216 8465 8354 8156 8531 10111 8542 8514
6930 8351 8876 8082 8696 8010 9439 9237 8482 8369 8156 8534 10111 8548 8517
6931 8348 8877 8086 8694 8007 9447 9240 8496 8385 8156 8530 10109 8543 8512
6932 8351 8875 8083 8690 8007 9447 9230 8515 8413 8156 8527 10106 8536 8508
6933 8355 8875 8082 8694 8010 9457 9236 8541 8439 8156 8529 10108 8538 8512
6934 8350 8878 8083 8698 8010 9470 9242 8544 8432 8156 8528 10107 8540 8510
6935 8350 8876 8084 8695 8005 9460 9232 8517 8402 8156 8525 10104 8540 8506
6936 8354 8876 8080 8697 8003 9452 9235 8503 8381 8156 8527 10109 8542 8508
6937 8354 8878 8078 8701 8009 9461 9247 8509 8374 8156 8528 10113 8539 8512
6938 8355 8880 8082 8697 8013 9451 9238 8499 8372 8156 8527 10112 8538 8510
6939 8357 8880 8084 8694 8008 9435 9232 8483 8367 8156 8526 10107 8542 8508
6940 8354 8879 8083 8700 8009 9442 9240 8484 8355 8156 8527 10109 8542 8512
6941 8349 8880 8084 8701 8017 9444 9232 8487 8350 8156 8528 10111 8537 8513
6942 8346 8879 8083 8696 8012 9439 9226 8485 8360 8156 8528 10108 8537 8512
6943 8352 8876 8080 8697 8003 9452 9243 8495 8372 8156 8528 10109 8539 8511
6944 8353 8876 8083 8700 8006 9466 9259 8519 8387 8156 8523 10109 8537 8505
6945 8340 8875 8082 8693 8012 9463 9264 8543 8405 8156 8522 10107 8534 8502
6946 8336 8872 8081 8690 8012 9457 9261 8549 8408 8156 8530 10107 8538 8508
6947 8346 8874 8083 8696 8010 9459 9252 8541 8396 8156 8530 10106 8542 8508
6948 8346 8874 8078 8697 8009 9456 9245 8531 8395 8156 8525 10106 8540 8505
6949 8343 8875 8074 8695 8013 9455 9244 8516 8402 8156 8525 10106 8539 8506
6950 8344 8877 8076 8695 8013 9473 9244 8511 8400 8156 8528 10105 8541 8511
6951 8345 8874 8078 8695 8008 9488 9245 8509 8391 8156 8528 10109 8542 8513
6952 8344 8871 8078 8698 8007 9483 9251 8507 8391 8156 8527 10112 8537 8510
6953 8343 8873 8079 8699 8009 9482 9257 8518 8407 8156 8529 10111 8537 8510
6954 8345 8876 8079 8696 8009 9492 9265 8531 8409 8156 8528 10108 8541 8509
6955 8343 8871 8079 8693 8007 9492 9274 8532 8406 8156 8526 10111 8543 8512
6956 8339 8873 8077 8690 8004 9477 9270 8531 8411 8156 8525 10113 8541 8516
6957 8340 8875 8074 8691 8003 9463 9260 8537 8409 8156 8529 10108 8538 8511
6958 8346 8864 8077 8692 8007 9469 9266 8545 8408 8156 8529 10108 8542 8506
6959 8345 8865 8079 8691 8007 9479 9270 8546 8408 8156 8526 10107 8543 8508
6960 8342 8876 8076 8690 8003 9473 9258 8541 8410 8156 8528 10106 8539 8508
6961 8344 8875 8075 8695 8003 9468 9258 8544 8420 8156 8531 10110 8541 8507
6962 8344 8870 8075 8697 8004 9469 9265 8543 8417 8156 8527 10108 8545 8508
6963 8347 8875 8076 8692 8002 9466 9253 8529 8402 8156 8530 10109 8539 8508
6964 8348 8875 8078 8689 8004 9464 9247 8518 8401 8156 8531 10113 8536 8505
6965 8347 8870 8079 8694 8005 9468 9253 8524 8403 8156 8519 10108 8539 8504
6966 8344 8878 8081 8695 8004 9476 9256 8529 8399 8156 8516 10103 8537 8503
6967 8342 8875 8079 8690 8004 9489 9262 8534 8413 8156 8525 10103 8537 8504
6968 8350 8871 8075 8693 8006 9502 9278 8563 8444 8156 8527 10106 8539 8506
6969 8351 8878 8076 8695 8006 9501 9282 8582 8458 8156 8523 10107 8540 8508
6970 8345 8877 8078 8688 8006 9496 9271 8566 8446 8156 8525 10105 8538 8504
6971 8348 8873 8079 8690 8009 9506 9271 8554 8434 8156 8529 10104 8536 8499
6972 8349 8877 8076 8694 8010 9518 9288 8565 8444 8156 8525 10105 8536 8502
6973 8346 8880 8077 8693 8009 9510 9287 8564 8454 8156 8523 10107 8540 8507
6974 8349 8873 8079 8693 8010 9500 9270 8545 8429 8156 8528 10108 8542 8506
6975 8347 8871 8076 8693 8007 9502 9267 8537 8413 8156 8527 10104 8539 8503
6976 8344 8878 8076 8689 8003 9495 9259 8532 8426 8156 8521 10104 8538 8509
6977 8348 8876 8075 8688 8006 9489 9244 8524 8424 8156 8524 10111 8540 8508
6978 8346 8868 8075 8688 8007 9491 9252 8523 8402 8156 8531 10110 8539 8500
6979 8347 8874 8080 8690 8003 9487 9267 8523 8395 8156 8530 10101 8536 8501
6980 8348 8879 8076 8691 8003 9491 9276 8537 8416 8156 8529 10102 8540 8506
6981 8344 8876 8074 8694 8010 9509 9294 8564 8432 8156 8530 10112 8543 8505
6982 8341 8873 8078 8693 8009 9515 9306 8577 8441 8156 8528 10109 8540 8505
6983 8341 8872 8075 8691 8006 9509 9296 8574 8458 8156 8526 10102 8540 8507
6984 8342 8875 8070 8697 8010 9501 9289 8574 8462 8156 8524 10102 8540 8508
6985 8344 8877 8071 8698 8009 9498 9289 8573 8447 8156 8525 10102 8538 8508
6986 8350 8874 8081 8698 8007 9494 9280 8549 8421 8156 8527 10106 8538 8505
6987 8349 8873 8088 8703 8011 9491 9278 8534 8413 8156 8525 10106 8539 8507
6988 8347 8877 8084 8698 8008 9494 9285 8541 8417 8156 8523 10104 8538 8510
6989 8355 8880 8081 8692 8008 9497 9285 8540 8415 8156 8530 10111 8540 8508
6990 8354 8877 8083 8698 8009 9501 9286 8538 8427 8156 8533 10114 8539 8508
6991 8347 8873 8082 8702 8009 9504 9281 8534 8435 8156 8529 10106 8539 8511
6992 8348 8874 8083 8694 8012 9499 9270 8521 8420 8156 8527 10104 8542 8509
6993 8343 8873 8086 8691 8011 9496 9276 8532 8422 8156 8526 10109 8544 8507
6994 8340 8874 8084 8697 8004 9504 9281 8550 8434 8156 8525 10108 8541 8511
6995 8347 8878 8078 8695 8004 9507 9275 8545 8426 8156 8525 10104 8538 8509
6996 8349 8874 8078 8691 8009 9494 9277 8537 8417 8156 8526 10109 8539 8505
6997 8343 8872 8080 8696 8010 9486 9273 8528 8416 8156 8526 10108 8541 8507
6998 8342 8877 8076 8697 8008 9493 9263 8523 8426 8156 8525 10101 8537 8508
6999 8349 8878 8078 8697 8008 9495 9267 8535 8442 8156 8525 10103 8535 8507
7000 8353 8873 8081 8700 8008 9494 9271 8540 8440 8156 8526 10109 8537 8506
7001 8352 8875 8077 8696 8012 9495 9266 8532 8429 8156 8527 10107 8537 8503
7002 8348 8877 8082 8691 8016 9492 9269 8539 8431 8156 8522 10104 8537 8501
7003 8338 8870 8076 8695 8010 9491 9280 8551 8427 8156 8515 10099 8538 8502
7004 8338 8871 8065 8699 8005 9491 9279 8548 8423 8156 8520 10098 8538 8501
7005 8343 8877 8071 8695 8008 9490 9268 8544 8434 8156 8525 10101 8538 8496
7006 8337 8873 8076 8693 8008 9492 9266 8542 8435 8156 8520 10096 8535 8497
7007 8334 8874 8072 8696 8002 9493 9274 8538 8424 8156 8515 10095 8534 8501
7008 8342 8879 8070 8693 8003 9494 9273 8543 8425 8156 8515 10101 8535 8498
7009 8344 8875 8074 8691 8011 9491 9260 8540 8436 8156 8522 10094 8537 8494
7010 8337 8871 8072 8693 8011 9487 9251 8528 8436 8156 8526 10089 8539 8493
7011 8333 8870 8066 8690 8003 9490 9253 8525 8432 8156 8523 10092 8538 8493
7012 8334 8870 8067 8687 8002 9494 9257 8534 8430 8156 8521 10092 8535 8490
7013 8330 8868 8063 8691 8006 9490 9262 8538 8428 8156 8520 10088 8535 8489
7014 8327 8864 8060 8691 8007 9490 9264 8536 8431 8156 8519 10085 8535 8492
7015 8333 8861 8065 8687 8006 9490 9258 8540 8433 8156 8524 10088 8533 8488
7016 8334 8865 8068 8688 8001 9479 9257 8549 8431 8155 8525 10090 8533 8487
7017 8335 8874 8065 8692 8001 9477 9267 8557 8440 8155 8517 10089 8538 8491
7018 8335 8874 8063 8690 8004 9490 9275 8562 8452 8157 8515 10092 8538 8495
7019 8335 8868 8072 8687 8005 9493 9267 8556 8449 8159 8519 10098 8536 8499
7020 8337 8870 8076 8692 8007 9488 9265 8555 8450 8159 8524 10100 8536 8503
7021 8338 8871 8068 8694 8009 9501 9290 8579 8462 8159 8532 10095 8536 8504
7022 8337 8869 8066 8693 8009 9512 9302 8588 8465 8159 8529 10094 8538 8498
7023 8333 8867 8070 8692 8004 9506 9292 8571 8466 8159 8516 10092 8538 8488
7024 8326 8863 8065 8689 7999 9512 9301 8582 8476 8159 8518 10088 8535 8484
7025 8320 8862 8058 8688 8002 9524 9317 8606 8483 8159 8522 10079 8534 8486
7026 8321 8863 8054 8688 8005 9526 9308 8605 8482 8159 8515 10068 8530 8477
7027 8324 8861 8054 8689 8001 9523 9295 8597 8475 8159 8513 10076 8525 8474
7028 8323 8862 8056 8688 7999 9513 9288 8583 8462 8159 8516 10079 8529 8479
7029 8322 8860 8054 8683 8003 9507 9276 8569 8449 8160 8517 10070 8531 8476
7030 8323 8858 8052 8682 8003 9504 9266 8555 8426 8156 8518 10072 8531 8473
7031 8321 8861 8051 8682 7997 9497 9266 8530 8413 8153 8517 10076 8532 8479
7032 8322 8866 8051 8686 7998 9497 9270 8528 8422 8156 8516 10077 8530 8483
7033 8324 8866 8050 8689 8000 9503 9274 8538 8416 8159 8518 10080 8530 8480
7034 8325 8861 8052 8687 7996 9493 9276 8530 8403 8156 8516 10085 8532 8478
7035 8331 8859 8058 8689 7997 9485 9277 8524 8413 8155 8513 10084 8531 8479
7036 8332 8866 8060 8692 8002 9495 9279 8534 8423 8156 8515 10081 8530 8484
7037 8330 8871 8061 8690 8002 9495 9274 8523 8404 8156 8518 10082 8532 8488
